PV,1684,0
PV,1685,0
PV,1686,0.0346874112084999
PV,1687,0.180014195275215
PV,1688,0.375806949012968
PV,1689,0.544337487373375
PV,1690,0.654790965110672
PV,1691,0.696692161762887
PV,1692,0.680087060914232
PV,1693,0.61651812580015
PV,1694,0.487775404666664
PV,1695,0.320952817620721
PV,1696,0.12640657407541
PV,1697,0.00776955018866133
PV,1698,0
PV,1699,0
PV,1700,0
PV,1701,0
PV,1702,0
PV,1703,0
PV,1704,0
PV,1705,0
PV,1706,0
PV,1707,0
PV,1708,0
PV,1709,0
PV,1710,0.0374437583913501
PV,1711,0.194752993519053
PV,1712,0.416432906969802
PV,1713,0.595323479472969
PV,1714,0.699390411604749
PV,1715,0.735700496489934
PV,1716,0.714283254586876
PV,1717,0.641698066996206
PV,1718,0.516330702974621
PV,1719,0.338190096510714
PV,1720,0.142717346133022
PV,1721,0.0102958258851514
PV,1722,0
PV,1723,0
PV,1724,0
PV,1725,0
PV,1726,0
PV,1727,0
PV,1728,0
PV,1729,0
PV,1730,0
PV,1731,0
PV,1732,0
PV,1733,0
PV,1734,0.0324354938519399
PV,1735,0.171623800292022
PV,1736,0.39454453468216
PV,1737,0.568384229838787
PV,1738,0.66168275767003
PV,1739,0.694541839776317
PV,1740,0.670212618518577
PV,1741,0.599360942898658
PV,1742,0.479170450290186
PV,1743,0.31355914454882
PV,1744,0.130088220051116
PV,1745,0.0119555354647739
PV,1746,0
PV,1747,0
PV,1748,0
PV,1749,0
PV,1750,0
PV,1751,0
PV,1752,0
PV,1753,0
PV,1754,0
PV,1755,0
PV,1756,0
PV,1757,0
PV,1758,0.0394972059159902
PV,1759,0.184867300342125
PV,1760,0.38886884191554
PV,1761,0.566330450396708
PV,1762,0.669305262826498
PV,1763,0.695304781064443
PV,1764,0.66165158616397
PV,1765,0.585036696756591
PV,1766,0.468293046358447
PV,1767,0.314105183710365
PV,1768,0.135797351655978
PV,1769,0.0120235482662956
PV,1770,0
PV,1771,0
PV,1772,0
PV,1773,0
PV,1774,0
PV,1775,0
PV,1776,0
PV,1777,0
PV,1778,0
PV,1779,0
PV,1780,0
PV,1781,0
PV,1782,0.0467729796758886
PV,1783,0.218598040704296
PV,1784,0.429609996193356
PV,1785,0.575814631210086
PV,1786,0.656560147883963
PV,1787,0.682180495940398
PV,1788,0.645190614011998
PV,1789,0.560937032920047
PV,1790,0.439562654531213
PV,1791,0.292107796073323
PV,1792,0.130066037549128
PV,1793,0.014284832690198
PV,1794,0
PV,1795,0
PV,1796,0
PV,1797,0
PV,1798,0
PV,1799,0
PV,1800,0
PV,1801,0
PV,1802,0
PV,1803,0
PV,1804,0
PV,1805,0
PV,1806,0.0311384278267785
PV,1807,0.161123180506854
PV,1808,0.343112375952941
PV,1809,0.468777935938285
PV,1810,0.539225919662223
PV,1811,0.551686258491581
PV,1812,0.522992802104204
PV,1813,0.462382763457716
PV,1814,0.364654791399723
PV,1815,0.233898712789851
PV,1816,0.0934693760296666
PV,1817,0.00998446168997721
PV,1818,0
PV,1819,0
PV,1820,0
PV,1821,0
PV,1822,0
PV,1823,0
PV,1824,0
PV,1825,0
PV,1826,0
PV,1827,0
PV,1828,0
PV,1829,0
PV,1830,0.0366232776118181
PV,1831,0.181921281922642
PV,1832,0.372313718306767
PV,1833,0.508820450806622
PV,1834,0.583827212717592
PV,1835,0.611731986212756
PV,1836,0.591790992050379
PV,1837,0.532525713590327
PV,1838,0.436573270923936
PV,1839,0.29565157972019
PV,1840,0.136141190397046
PV,1841,0.0151026088795086
PV,1842,0
PV,1843,0
PV,1844,0
PV,1845,0
PV,1846,0
PV,1847,0
PV,1848,0
PV,1849,0
PV,1850,0
PV,1851,0
PV,1852,0
PV,1853,2.51336898395722e-05
PV,1854,0.0608458615743066
PV,1855,0.226623090284875
PV,1856,0.431907473208759
PV,1857,0.587141607063008
PV,1858,0.68476451036913
PV,1859,0.719376132411199
PV,1860,0.691407837776541
PV,1861,0.623246902859331
PV,1862,0.511077443682671
PV,1863,0.356132101131919
PV,1864,0.169045592326375
PV,1865,0.0192311159807707
PV,1866,0
PV,1867,0
PV,1868,0
PV,1869,0
PV,1870,0
PV,1871,0
PV,1872,0
PV,1873,0
PV,1874,0
PV,1875,0
PV,1876,0
PV,1877,4.56550802139037e-05
PV,1878,0.0587145395425884
PV,1879,0.212498020598813
PV,1880,0.393210240545359
PV,1881,0.573119742415448
PV,1882,0.690095886338634
PV,1883,0.733090258559162
PV,1884,0.713482007846897
PV,1885,0.644650574902048
PV,1886,0.527325248052997
PV,1887,0.364393038460674
PV,1888,0.170639097526213
PV,1889,0.0205818718714425
PV,1890,0
PV,1891,0
PV,1892,0
PV,1893,0
PV,1894,0
PV,1895,0
PV,1896,0
PV,1897,0
PV,1898,0
PV,1899,0
PV,1900,0
PV,1901,4.56550802139037e-05
PV,1902,0.0380643324154993
PV,1903,0.153395889947776
PV,1904,0.317755805176143
PV,1905,0.481115955713844
PV,1906,0.583539963091417
PV,1907,0.616111439388174
PV,1908,0.590576681864238
PV,1909,0.527402318608529
PV,1910,0.427671413443905
PV,1911,0.284163305535171
PV,1912,0.127876328598241
PV,1913,0.0175276320856957
PV,1914,0
PV,1915,0
PV,1916,0
PV,1917,0
PV,1918,0
PV,1919,0
PV,1920,0
PV,1921,0
PV,1922,0
PV,1923,0
PV,1924,0
PV,1925,0.000131751336898396
PV,1926,0.0468836565876859
PV,1927,0.176882956532237
PV,1928,0.348002804249254
PV,1929,0.521465418194751
PV,1930,0.641900650391672
PV,1931,0.682377593538746
PV,1932,0.667954261991888
PV,1933,0.607357581474418
PV,1934,0.49954113264463
PV,1935,0.348776198339032
PV,1936,0.162064168591009
PV,1937,0.0225285843508139
PV,1938,0
PV,1939,0
PV,1940,0
PV,1941,0
PV,1942,0
PV,1943,0
PV,1944,0
PV,1945,0
PV,1946,0
PV,1947,0
PV,1948,0
PV,1949,0.000179322638146168
PV,1950,0.0514141896048061
PV,1951,0.208253419949907
PV,1952,0.430494228070074
PV,1953,0.606979737902934
PV,1954,0.697866058334042
PV,1955,0.731115251268662
PV,1956,0.722547822500845
PV,1957,0.667947763755664
PV,1958,0.558204028850354
PV,1959,0.390683154981916
PV,1960,0.190143374759312
PV,1961,0.0288981809710075
PV,1962,0
PV,1963,0
PV,1964,0
PV,1965,0
PV,1966,0
PV,1967,0
PV,1968,0
PV,1969,0
PV,1970,0
PV,1971,0
PV,1972,0
PV,1973,0.000280258467023173
PV,1974,0.0521956135515089
PV,1975,0.194165654146929
PV,1976,0.376196257268727
PV,1977,0.552809921748063
PV,1978,0.678990115440266
PV,1979,0.712013207972499
PV,1980,0.683432129122941
PV,1981,0.616686102839883
PV,1982,0.51290122410627
PV,1983,0.362463666562207
PV,1984,0.181499113788407
PV,1985,0.0293017075716738
PV,1986,0
PV,1987,0
PV,1988,0
PV,1989,0
PV,1990,0
PV,1991,0
PV,1992,0
PV,1993,0
PV,1994,0
PV,1995,0
PV,1996,0
PV,1997,0.000465686274509804
PV,1998,0.0578365828812214
PV,1999,0.19087400411107
PV,2000,0.346816943613448
PV,2001,0.497341861106314
PV,2002,0.576691861564201
PV,2003,0.580641001550398
PV,2004,0.542894413326738
PV,2005,0.464753993696196
PV,2006,0.360966497277705
PV,2007,0.22911042311534
PV,2008,0.101705642435971
PV,2009,0.0144626103580201
PV,2010,0
PV,2011,0
PV,2012,0
PV,2013,0
PV,2014,0
PV,2015,0
PV,2016,0
PV,2017,0
PV,2018,0
PV,2019,0
PV,2020,0
PV,2021,0.00032843137254902
PV,2022,0.0239807089825957
PV,2023,0.095533439985227
PV,2024,0.204463951772737
PV,2025,0.295219134722563
PV,2026,0.345074787010801
PV,2027,0.360896458485364
PV,2028,0.348411976732158
PV,2029,0.293321739151402
PV,2030,0.21561906094154
PV,2031,0.144304843270691
PV,2032,0.076168818984789
PV,2033,0.0160115127400174
PV,2034,0
PV,2035,0
PV,2036,0
PV,2037,0
PV,2038,0
PV,2039,0
PV,2040,0
PV,2041,0
PV,2042,0
PV,2043,0
PV,2044,0
PV,2045,0.000706350680385053
PV,2046,0.0581126583549741
PV,2047,0.181167378958653
PV,2048,0.330115006512725
PV,2049,0.482652642102568
PV,2050,0.574752285088906
PV,2051,0.617728687103567
PV,2052,0.611883284095811
PV,2053,0.556194925582853
PV,2054,0.455052637959384
PV,2055,0.316547771192924
PV,2056,0.158951660174891
PV,2057,0.0243934494787285
PV,2058,0
PV,2059,0
PV,2060,0
PV,2061,0
PV,2062,0
PV,2063,0
PV,2064,0
PV,2065,0
PV,2066,0
PV,2067,0
PV,2068,0
PV,2069,0.000523061497326203
PV,2070,0.0366035063484823
PV,2071,0.137662233359612
PV,2072,0.266098576127984
PV,2073,0.376814900311854
PV,2074,0.45838528925045
PV,2075,0.493732778320657
PV,2076,0.46105119792346
PV,2077,0.39667117111145
PV,2078,0.32686061561607
PV,2079,0.231113994554424
PV,2080,0.119464004059456
PV,2081,0.0213629908289555
PV,2082,0
PV,2083,0
PV,2084,0
PV,2085,0
PV,2086,0
PV,2087,0
PV,2088,0
PV,2089,0
PV,2090,0
PV,2091,0
PV,2092,0
PV,2093,0.000259692926374358
PV,2094,0.0327258310865364
PV,2095,0.127544919560734
PV,2096,0.236206194768947
PV,2097,0.339635672405622
PV,2098,0.417524632374964
PV,2099,0.430089566895123
PV,2100,0.418307283298563
PV,2101,0.369317346260743
PV,2102,0.302798255953745
PV,2103,0.223226995547907
PV,2104,0.121369932597499
PV,2105,0.0259347037364916
PV,2106,2.46868978805395e-05
PV,2107,0
PV,2108,0
PV,2109,0
PV,2110,0
PV,2111,0
PV,2112,0
PV,2113,0
PV,2114,0
PV,2115,0
PV,2116,0
PV,2117,0.00146022851174339
PV,2118,0.0587793107660918
PV,2119,0.185091208828843
PV,2120,0.320366893926097
PV,2121,0.423183648449749
PV,2122,0.478994366747192
PV,2123,0.471072357553181
PV,2124,0.432536423262761
PV,2125,0.388047544481443
PV,2126,0.312093596549286
PV,2127,0.21689592539623
PV,2128,0.111134689104762
PV,2129,0.0241583461469444
PV,2130,2.46868978805395e-05
PV,2131,0
PV,2132,0
PV,2133,0
PV,2134,0
PV,2135,0
PV,2136,0
PV,2137,0
PV,2138,0
PV,2139,0
PV,2140,0
PV,2141,0.00115793391583611
PV,2142,0.0530187953786074
PV,2143,0.163453432009902
PV,2144,0.285809350705705
PV,2145,0.382937034400003
PV,2146,0.449350760087809
PV,2147,0.484906421331758
PV,2148,0.481121988531567
PV,2149,0.442939639060829
PV,2150,0.350568892897472
PV,2151,0.229681770636723
PV,2152,0.113328817054872
PV,2153,0.0206335660772598
PV,2154,0
PV,2155,0
PV,2156,0
PV,2157,0
PV,2158,0
PV,2159,0
PV,2160,0
PV,2161,0
PV,2162,0
PV,2163,0
PV,2164,0
PV,2165,0.00146985418019259
PV,2166,0.0413279115215508
PV,2167,0.12370387702755
PV,2168,0.222205303526327
PV,2169,0.302262783642184
PV,2170,0.381360980703988
PV,2171,0.402578738477914
PV,2172,0.370802585155513
PV,2173,0.312949745633511
PV,2174,0.234410906322377
PV,2175,0.1539581118632
PV,2176,0.0821249255304758
PV,2177,0.0223365519711114
PV,2178,9.63150289017341e-05
PV,2179,0
PV,2180,0
PV,2181,0
PV,2182,0
PV,2183,0
PV,2184,0
PV,2185,0
PV,2186,0
PV,2187,0
PV,2188,0
PV,2189,0.000321078844377923
PV,2190,0.0316949054653736
PV,2191,0.113361448584288
PV,2192,0.23796195508244
PV,2193,0.384976627592049
PV,2194,0.472452320774301
PV,2195,0.507602366779817
PV,2196,0.493283754860464
PV,2197,0.450347441673722
PV,2198,0.37146658905854
PV,2199,0.271790885690335
PV,2200,0.151466844354231
PV,2201,0.0397770912048457
PV,2202,9.63150289017341e-05
PV,2203,0
PV,2204,0
PV,2205,0
PV,2206,0
PV,2207,0
PV,2208,0
PV,2209,0
PV,2210,0
PV,2211,0
PV,2212,0
PV,2213,0.000971977939888515
PV,2214,0.0412056546262542
PV,2215,0.136188640231981
PV,2216,0.260636121244166
PV,2217,0.365875793038416
PV,2218,0.419068760063962
PV,2219,0.431465406615799
PV,2220,0.419340596750403
PV,2221,0.357866250055493
PV,2222,0.277726919962552
PV,2223,0.196409588062161
PV,2224,0.11085506359939
PV,2225,0.0276182639805876
PV,2226,0
PV,2227,0
PV,2228,0
PV,2229,0
PV,2230,0
PV,2231,0
PV,2232,0
PV,2233,0
PV,2234,0
PV,2235,0
PV,2236,0
PV,2237,0.0015085626168477
PV,2238,0.0545969175917462
PV,2239,0.173017839552571
PV,2240,0.302531593797311
PV,2241,0.40511653161952
PV,2242,0.467120815011591
PV,2243,0.48176532628315
PV,2244,0.450849895115972
PV,2245,0.379502598191861
PV,2246,0.280764819572348
PV,2247,0.180327174311434
PV,2248,0.0884223390078075
PV,2249,0.0213663782855449
PV,2250,4.9373795761079e-05
PV,2251,0
PV,2252,0
PV,2253,0
PV,2254,0
PV,2255,0
PV,2256,0
PV,2257,0
PV,2258,0
PV,2259,0
PV,2260,0
PV,2261,0.00290420165514506
PV,2262,0.0628100874620526
PV,2263,0.199376260964672
PV,2264,0.368867189218374
PV,2265,0.499233594655919
PV,2266,0.577217253563537
PV,2267,0.588893330610709
PV,2268,0.535625043217193
PV,2269,0.424484726628628
PV,2270,0.306830516054417
PV,2271,0.197431990436393
PV,2272,0.0968226504323612
PV,2273,0.0227693494577244
PV,2274,0.000221194605009634
PV,2275,0
PV,2276,0
PV,2277,0
PV,2278,0
PV,2279,0
PV,2280,0
PV,2281,0
PV,2282,0
PV,2283,0
PV,2284,0
PV,2285,0.00089469696969697
PV,2286,0.0320575277549519
PV,2287,0.108691173789157
PV,2288,0.214098756302713
PV,2289,0.333403380551104
PV,2290,0.406915257472695
PV,2291,0.429243528507963
PV,2292,0.416868370527499
PV,2293,0.381891960705604
PV,2294,0.323086631664318
PV,2295,0.240699166457514
PV,2296,0.136601865648227
PV,2297,0.0362808060310998
PV,2298,0.000371906042456742
PV,2299,0
PV,2300,0
PV,2301,0
PV,2302,0
PV,2303,0
PV,2304,0
PV,2305,0
PV,2306,0
PV,2307,0
PV,2308,0
PV,2309,0.00323349704185975
PV,2310,0.0586636958361118
PV,2311,0.180716293009425
PV,2312,0.343266285425942
PV,2313,0.492582498243629
PV,2314,0.590316872186854
PV,2315,0.611308755145032
PV,2316,0.586905989715837
PV,2317,0.529348888878572
PV,2318,0.445262194695446
PV,2319,0.326329605408602
PV,2320,0.176206541677585
PV,2321,0.0450644629737794
PV,2322,0.000463831152249566
PV,2323,0
PV,2324,0
PV,2325,0
PV,2326,0
PV,2327,0
PV,2328,0
PV,2329,0
PV,2330,0
PV,2331,0
PV,2332,0
PV,2333,0.00379254337322755
PV,2334,0.0751210386446908
PV,2335,0.218491275305341
PV,2336,0.365574630736133
PV,2337,0.464968873550677
PV,2338,0.534702500097892
PV,2339,0.560618337732246
PV,2340,0.551118560329968
PV,2341,0.501041719823025
PV,2342,0.417362128323274
PV,2343,0.297523099475617
PV,2344,0.164344545478848
PV,2345,0.0436877028571984
PV,2346,0.000597661468258742
PV,2347,0
PV,2348,0
PV,2349,0
PV,2350,0
PV,2351,0
PV,2352,0
PV,2353,0
PV,2354,0
PV,2355,0
PV,2356,0
PV,2357,0.00591916926700102
PV,2358,0.0915767260769406
PV,2359,0.236188807296653
PV,2360,0.403933684459043
PV,2361,0.537529323887846
PV,2362,0.602124960699017
PV,2363,0.61656730096796
PV,2364,0.589769770584443
PV,2365,0.518307447500607
PV,2366,0.417237426930815
PV,2367,0.289647508881096
PV,2368,0.160332484952853
PV,2369,0.0449504761641612
PV,2370,0.000643254568302576
PV,2371,0
PV,2372,0
PV,2373,0
PV,2374,0
PV,2375,0
PV,2376,0
PV,2377,0
PV,2378,0
PV,2379,0
PV,2380,0
PV,2381,0.00577600470599809
PV,2382,0.0727373803663089
PV,2383,0.194037247491319
PV,2384,0.330897895979932
PV,2385,0.449558968281767
PV,2386,0.528567957094736
PV,2387,0.550283796716351
PV,2388,0.558118631820721
PV,2389,0.528548667757882
PV,2390,0.435359112233537
PV,2391,0.308980827453426
PV,2392,0.164651879534638
PV,2393,0.0449779203060318
PV,2394,0.000818524439323241
PV,2395,0
PV,2396,0
PV,2397,0
PV,2398,0
PV,2399,0
PV,2400,0
PV,2401,0
PV,2402,0
PV,2403,0
PV,2404,0
PV,2405,0.00733864288959874
PV,2406,0.0996376076158315
PV,2407,0.262224078061532
PV,2408,0.432131286441816
PV,2409,0.565996702073009
PV,2410,0.658912552799216
PV,2411,0.699184178304609
PV,2412,0.696262624782352
PV,2413,0.644950885728102
PV,2414,0.535032076529989
PV,2415,0.38220487696447
PV,2416,0.210803520433816
PV,2417,0.0541031352927564
PV,2418,0.000733763946702081
PV,2419,0
PV,2420,0
PV,2421,0
PV,2422,0
PV,2423,0
PV,2424,0
PV,2425,0
PV,2426,0
PV,2427,0
PV,2428,0
PV,2429,0.00746620401148157
PV,2430,0.0974883338186385
PV,2431,0.246558000508357
PV,2432,0.399711481027591
PV,2433,0.523045095870938
PV,2434,0.607567428018081
PV,2435,0.643165245018494
PV,2436,0.621361886657596
PV,2437,0.551788612652532
PV,2438,0.454061628758002
PV,2439,0.322430278208441
PV,2440,0.181087440716361
PV,2441,0.055758234810961
PV,2442,0.00140907751118464
PV,2443,0
PV,2444,0
PV,2445,0
PV,2446,0
PV,2447,0
PV,2448,0
PV,2449,0
PV,2450,0
PV,2451,0
PV,2452,0
PV,2453,0.00896297841868111
PV,2454,0.110860901984567
PV,2455,0.290902657232292
PV,2456,0.469913868264483
PV,2457,0.590679973818527
PV,2458,0.65336236270633
PV,2459,0.652161625979645
PV,2460,0.597565267696488
PV,2461,0.514407419484101
PV,2462,0.421896929921508
PV,2463,0.29976254217322
PV,2464,0.165107142626903
PV,2465,0.0524635309563093
PV,2466,0.00153185801606714
PV,2467,0
PV,2468,0
PV,2469,0
PV,2470,0
PV,2471,0
PV,2472,0
PV,2473,0
PV,2474,0
PV,2475,0
PV,2476,0
PV,2477,0.00682235928123868
PV,2478,0.0794058202822919
PV,2479,0.20608946382432
PV,2480,0.352995434010553
PV,2481,0.468284691802248
PV,2482,0.515388808802094
PV,2483,0.495454401833777
PV,2484,0.452119894472746
PV,2485,0.403010798790041
PV,2486,0.33544856075744
PV,2487,0.252523187350389
PV,2488,0.157007195891228
PV,2489,0.0551665803711633
PV,2490,0.00206211275744762
PV,2491,0
PV,2492,0
PV,2493,0
PV,2494,0
PV,2495,0
PV,2496,0
PV,2497,0
PV,2498,0
PV,2499,0
PV,2500,0
PV,2501,0.00841035940675412
PV,2502,0.0908495105443471
PV,2503,0.21884778819657
PV,2504,0.349009515935189
PV,2505,0.452347679347333
PV,2506,0.51667861026714
PV,2507,0.548782409863463
PV,2508,0.54177625010472
PV,2509,0.481814396240646
PV,2510,0.386702969654385
PV,2511,0.27358386401122
PV,2512,0.143822253472127
PV,2513,0.0401300750277618
PV,2514,0.00117219837356908
PV,2515,0
PV,2516,0
PV,2517,0
PV,2518,0
PV,2519,0
PV,2520,0
PV,2521,0
PV,2522,0
PV,2523,0
PV,2524,0
PV,2525,0.00864154213605682
PV,2526,0.0913813198140823
PV,2527,0.234321073956591
PV,2528,0.390562394534781
PV,2529,0.501239895170475
PV,2530,0.57352231761019
PV,2531,0.599484150037495
PV,2532,0.583329107322509
PV,2533,0.521191055199438
PV,2534,0.420870294805898
PV,2535,0.300927217176379
PV,2536,0.172170072101523
PV,2537,0.0546336385178652
PV,2538,0.00219227944924554
PV,2539,0
PV,2540,0
PV,2541,0
PV,2542,0
PV,2543,0
PV,2544,0
PV,2545,0
PV,2546,0
PV,2547,0
PV,2548,0
PV,2549,0.00818697607427401
PV,2550,0.0854045730290402
PV,2551,0.212165355262997
PV,2552,0.366994477449582
PV,2553,0.505533181190032
PV,2554,0.580029618635576
PV,2555,0.586262452680566
PV,2556,0.550900396888257
PV,2557,0.482544785917984
PV,2558,0.382987118234902
PV,2559,0.262253802659844
PV,2560,0.139646130897021
PV,2561,0.0412891219302946
PV,2562,0.00153964256313828
PV,2563,0
PV,2564,0
PV,2565,0
PV,2566,0
PV,2567,0
PV,2568,0
PV,2569,0
PV,2570,0
PV,2571,0
PV,2572,0
PV,2573,0.00761620450070195
PV,2574,0.0721842928690172
PV,2575,0.203437027330569
PV,2576,0.349727408041202
PV,2577,0.442036066284192
PV,2578,0.497638986579063
PV,2579,0.51207909506562
PV,2580,0.507151585216564
PV,2581,0.457916841678589
PV,2582,0.384995929847795
PV,2583,0.283100319439305
PV,2584,0.158539037996681
PV,2585,0.0574525119936999
PV,2586,0.00347326848254912
PV,2587,0
PV,2588,0
PV,2589,0
PV,2590,0
PV,2591,0
PV,2592,0
PV,2593,0
PV,2594,0
PV,2595,0
PV,2596,0
PV,2597,0.0140606159784049
PV,2598,0.126159970602182
PV,2599,0.316018696444483
PV,2600,0.481629801100455
PV,2601,0.596062271289083
PV,2602,0.670691266352673
PV,2603,0.703042383006941
PV,2604,0.698864765607287
PV,2605,0.652414313094965
PV,2606,0.564156580822378
PV,2607,0.430847719827888
PV,2608,0.262902885177657
PV,2609,0.087201362519769
PV,2610,0.004130020826357
PV,2611,0
PV,2612,0
PV,2613,0
PV,2614,0
PV,2615,0
PV,2616,0
PV,2617,0
PV,2618,0
PV,2619,0
PV,2620,0
PV,2621,0.0159747861990544
PV,2622,0.161307702687317
PV,2623,0.370299664922831
PV,2624,0.550319643536649
PV,2625,0.680065694700476
PV,2626,0.761388421021142
PV,2627,0.794998838146531
PV,2628,0.780761182097584
PV,2629,0.717965433522741
PV,2630,0.606370154345277
PV,2631,0.446444109530668
PV,2632,0.258909001100237
PV,2633,0.0784951933860422
PV,2634,0.00395047760454725
PV,2635,0
PV,2636,0
PV,2637,0
PV,2638,0
PV,2639,0
PV,2640,0
PV,2641,0
PV,2642,0
PV,2643,0
PV,2644,0
PV,2645,0.0183154092413672
PV,2646,0.137365977890263
PV,2647,0.306037465865941
PV,2648,0.456356074620073
PV,2649,0.570379058051864
PV,2650,0.654364247551788
PV,2651,0.673385907874608
PV,2652,0.643589569767838
PV,2653,0.574376151496464
PV,2654,0.470828241175577
PV,2655,0.330855361592137
PV,2656,0.178473504014023
PV,2657,0.0548495766900225
PV,2658,0.00263488532958311
PV,2659,0
PV,2660,0
PV,2661,0
PV,2662,0
PV,2663,0
PV,2664,0
PV,2665,0
PV,2666,0
PV,2667,0
PV,2668,0
PV,2669,0.013527050280191
PV,2670,0.0840913897432212
PV,2671,0.188887693559087
PV,2672,0.291258139535873
PV,2673,0.366826173852827
PV,2674,0.400524958892656
PV,2675,0.402051991234925
PV,2676,0.378780131704454
PV,2677,0.326526808706902
PV,2678,0.256734232308046
PV,2679,0.180931999970252
PV,2680,0.101817942479121
PV,2681,0.0377850166873747
PV,2682,0.00260833546950217
PV,2683,0
PV,2684,0
PV,2685,0
PV,2686,0
PV,2687,0
PV,2688,0
PV,2689,0
PV,2690,0
PV,2691,0
PV,2692,0
PV,2693,0.0182634979275175
PV,2694,0.108541055462341
PV,2695,0.242178575729744
PV,2696,0.376326573853604
PV,2697,0.472023289064362
PV,2698,0.526775211247295
PV,2699,0.521496466629149
PV,2700,0.474320104967262
PV,2701,0.394899615308412
PV,2702,0.298310121038554
PV,2703,0.183051033551499
PV,2704,0.0947582410120696
PV,2705,0.0337775811414231
PV,2706,0.00257383133397193
PV,2707,0
PV,2708,0
PV,2709,0
PV,2710,0
PV,2711,0
PV,2712,0
PV,2713,0
PV,2714,0
PV,2715,0
PV,2716,0
PV,2717,0.00809044370284595
PV,2718,0.0505240939035709
